Symbol,Description
bioc,Biocept Inc
biol,Biolase Inc
bis,Ultrashort Biotechnology Proshares
bjk,Gaming ETF Vaneck
bjri,Bj's Restaurants Inc
bkcc,Blackrock Cptl Invt
bkep,Blueknight Energy LP
bkepp,Blueknight Srs A Uts
bkng,Booking Holdings Inc
bksc,Bank of So Car Cp
bkyi,Bio-Key Intl Inc
bl,Blackline Inc
blbd,Blue Bird Corp
blcm,Bellicum Pharma Comm
blcn,Reality Shares Nasdaq Nextgen Economy ETF
bldp,Ballard Power Sys
bldr,Builders Firstsource
blfs,Biolife Solutions
blin,Bridgeline Digital
blkb,Blackbaud Inc
blmn,Bloomin' Brands Inc
blnk,Blink Charging Company
blnkw,Blink Charging Co. WT
blph,Bellerophon Ther Com
blrx,Biolinerx Ltd
blu,Bellus Health Inc
blue,Bluebird Bio
bmch,Bmc Stock Holdings
bmlp,Dorsey Wright MLP Index ETN
bmra,Biomerica Inc
bmrc,Bank of Marin Bancrp
bmrn,Biomarin Pharmaceuticals
bmtc,Bryn Mawr Bank Corp
bnd,Total Bond Market ETF Vanguard
bndw,Total World Bond Vanguard ETF
bndx,Total Intl Bond ETF Vanguard
bnft,Benefitfocus
bngo,Bionano Genomics Inc
bngow,Bionano Genomics Inc WT
bnso,Bonso Elec Intl IN
bntc,Benitec Biopharma Ltd
bntcw,Benitec Biopharm Wrt
bntx,Biontech Se ADR
boch,Bank of Commerce Hld
bokf,Bok Financial Corp
bokfl,Bok Financial Corp
bomn,Boston Omaha Corp Cl A
boom,Dynamic Materials
bosc,Bos Better Online
botj,Bank of The Jame Fnl
botz,G-X Robotics & Artificial Intel Thmtc ETF
boxl,Boxlight Corp Cl A
bpfh,Boston Pvt Finl Hld
bpmc,Blueprint Medicines Corp
bpop,Popular Inc
bpopm,Popular Inc Trust II
bpopn,Popular Inc Trust
bprn,Bank of Princeton
bpth,Bio-Path Holdings
bpy,Brookfield Property Partners L
bpypn,Brookfield Property Partners L.P. 5.75% Prf Perp
bpypo,Brookfield Property Partners L.P. 6.375% Prf P
bpypp,Brookfield Property Partners LP Pfd Unit Ltd Par
bpyu,Brookfield Property REIT Inc
bpyup,Brookfield Property REIT Inc 6.375% Series A
brew,Craft Brew Alliance
brid,Bridgford Foods Cp
brkl,Brookline Bancorp
brkr,Bruker Corp
brks,Brooks Automation
brog,Brooge Holdings Ltd.
brogw,Brooge Holdings Ltd. Warrants
brp,Brp Group Inc Cl A
brpa,Big Rock Partners Acquisition Corp
brpar,Big Rock Partners Acquisition Corp Right
brpau,Big Rock Partners Acquisition Corp Unit
brpaw,Big Rock Partners Acquisition Corp WT
brqs,Borqs Technologies Inc
bry,Berry Pete Corp
bsae,Invesco Bulletshares 2021 USD EM Debt ETF
bsbe,Invesco Bulletshares 2022 USD Emerging Markets D
bsbk,Bogota Financial Corp
bsce,Invesco Bulletshares 2023 USD EM Debt ETF
bsck,Bs 2020 Corp Bond Invesco ETF
bscl,Bs 2021 Corp Bond Invesco ETF
bscm,Bs 2022 Corp Bond Invesco ETF
bscn,Bs 2023 Corp Bond Invesco ETF
bsco,Bs 2024 Corp Bond Invesco ETF
bscp,Bs 2025 Corp Bond Invesco ETF
bscq,Bs 2026 Corp Bond Invesco ETF
bscr,Bs 2027 Corp Bond Invesco ETF
bscs,Invesco Bulletshares 2028 Corporate Bond ETF
bsct,Invesco 2029 Corporate Bond ETF
bsde,Invesco Bulletshares 2024 USD Emerging Markets D
bset,Bassett Furniture
bsgm,Biosig Technologies
bsjk,Bs 2020 High Yield Corp Bond Invesco ETF
bsjl,Bs 2021 High Yield Corp Bond Invesco ETF
bsjm,Bs 2022 High Yield Corp Bond Invesco ETF
bsjn,Bs 2023 High Yield Corp Bond Invesco ETF
bsjo,Bs 2024 High Yield Corp Bond Invesco ETF
bsjp,Bs 2025 High Yield Corp Bond Invesco ETF
bsjq,Invesco Bulletshares 2026 High Yield Corporate B
bsjr,Invesco 2027 High Yield Corporate Bond ETF
bsml,Invesco Bulletshares 2021 Municipal Bond ETF
bsmm,Invesco Bulletshares 2022 Municipal Bond ETF
bsmn,Invesco Bulletshares 2023 Municipal Bond ETF
bsmo,Invesco Bulletshares 2024 Municipal Bond ETF
bsmp,Invesco Bulletshares 2025 Municipal Bond ETF
bsmq,Invesco Bulletshares 2026 Municipal Bond ETF
bsmr,Invesco Bulletshares 2027 Municipal Bond ETF
bsms,Invesco Bulletshares 2028 Municipal Bond ETF
bsmt,Invesco Bulletshares 2029 Municipal Bond ETF
bsqr,Bsquare Corp
bsrr,Sierra Bancorp
bstc,Biospecifics Tech Cp
bsvn,Bank7 Corp
btai,Bioxcel Therapeutics Inc
btec,Principal Healthcare Innovators Index
bug,Global X Cybersecurity ETF
buse,First Busey Corp
bvsn,Broadvision Inc
bvxv,Biondvax Pharma Ads
bvxvw,Biondvax Pharma WT
bway,Brainsway Ltd ADR
bwb,Bridgewater Bancshares Inc
bwen,Broadwind Energy Inc
bwfg,Bankwell Financial
bwmx,Betterware DE Mexico Da DE Cv
bxrx,Baudax Bio Inc
byfc,Broadway Fin Cp
bynd,Beyond Meat Inc
bysi,Beyondspring Inc
bzun,Baozun Inc Ads
caas,China Automotive Sys
caba,Cabaletta Bio Inc
cac,Camden Natl Cp
cacc,Credit Acceptance
cacg,Legg Clearbridge All Cap Growth ETF
cake,Cheesecake Fact
cala,Calithera Biosci Com
calb,California Bancorp
calm,Cal-Maine Foods IN
camp,Calamp Corp
camt,Camtek Ltd
can,Canaan Inc ADR
capr,Capricor Therap
car,Avis Budget Group
cara,Cara Therapeutics
care,Carter Bank&Tr [Va]
carg,Cargurus Inc Cl A
caro,Carolina Financial Corp
carv,Carver Bancorp
carz,Nasdaq Global Auto Index Fund FT
casa,Casa Systems Inc
cash,Meta Financial Group
casi,Casi Phrmactcls Inc
cass,Cass Information Sys
casy,Casey's General Stor
catb,Catabasis Pharma
catc,Cambridge Bancorp
cath,G-X S&P 500 Catholic Values ETF
catm,Cardtronics Inc
cats,Catasys Inc
caty,Cathay Genl Bncp
cban,Colony Bankcorp Inc
cbat,Cbak Energy Technology Inc
cbay,Cymabay Therapeutics
cbfv,Cb Financial Svc
cbio,Catalyst Bio
cbli,Cleveland Biolabs
cbmb,Cbm Bancorp Inc
cbmg,Cellular Biomedicine
cbnk,Capital Bancorp Inc
cbpo,China Biologic Produ
cbrl,Cracker Barrel
cbsh,Commerce Bancshares
cbshp,Commerce BNC B Dep
cbtx,Cbtx Inc
ccap,Crescent Capital Bdc Inc.
ccb,Coastal Financial Corp
ccbg,Capital City Bank Gr
cccl,China Ceramics Company
ccd,Calams Dy Cnv IN
cclp,CSI Compressco
ccmp,Cabot Microelectron
ccne,Cnb Financial Corp
ccoi,Cogent Comm Hlds
ccrc,China Customer Ord
ccrn,Cross Ctry Hlthcr
ccxi,Chemocentryx Inc
cdc,Victory US Eqty Income Ehnd Vol Wtd ETF
cdev,Centennial Resource Development Inc
cdk,Cdk Global Inc
cdl,Victory US Largecap HI Div Vol Wtd ETF
cdlx,Cardlytics Inc
cdmo,Avid Bioservices Inc
cdmop,Avid Bioservices Inc
cdna,Caredx Inc
cdns,Cadence Design Sys
cdtx,Cidara Thera
cdw,CDW Corp
cdxc,Chromadex Corp CS
cdxs,Codexis Inc
cdzi,Cadiz Inc
cece,C E C O Envir
celc,Celcuity Inc
celh,Celsius Holdings Inc
cemi,Chembio Diagnostics
cent,Central Garden
centa,Central Garden & Pet
cenx,Century Aluminum C
cerc,Cerecor Inc
cern,Cerner Corp
cers,Cerus Corp
cetv,Central EUR Med A
cetx,Cemtrex Inc
cetxp,Cemtrex Inc Series 1 Pfd
cetxw,Cemtrex Inc Series 1 WT
ceva,Ceva Inc
cey,Victoryshares Emerging Market High Div Vol Wtd E
cez,Victory EM Vol Wtd ETF
cfa,Victory US 500 Vol ETF
cfb,Crossfirst Bankshares Inc
cfbi,Community First Bancshares Inc
cfbk,Central Fed Cp
cffa,Cf Finance Acquisition Corp Cl A
cffau,Cf Finance Acquisition Corp Unit
cffaw,Cf Finance Acquisition Corp WT
cffi,C&F Financial Corp
cffn,Capitol Fed Finl Inc
cfms,Conformis Inc CS
cfo,Victory US 500 Ehnd Vol Wtd ETF
cfrx,Contrafect
cg,The Carlyle Group
cgbd,Tcg Bdc Inc
cgen,Compugen Ltd
cgix,Cancer Genetics Inc
cgnx,Cognex Cp
cgo,Calamos Glb Ttl Rtn
chci,Comstock Hlds Cos
chco,City Holding Company
chdn,Churchill Downs IN
chef,The Chefs Warehouse
chek,Check-Cap Ltd Ord
chekz,Check-Cap Ltd Series C WT
chfs,Chf Solutions Inc
chi,Calamos Cv Opp & Inc
chkp,Check Point Software
chma,Chiasma Inc
chmg,Chemung Financial Cp
chna,Loncar China Biopharma ETF
chng,Change Healthcare Inc
chngu,Change Healthcare Inc Tangible Equity Units
chnr,China Natural Res
chpm,Chp Merger Corp. Cl A
chpmu,Chp Merger Corp
chpmw,Chp Merger Corp. WT
chrs,Coherus Bio
chrw,C.H. Robinson Ww
chscl,CHS B Cum Pfd Srs 4
chscm,CHS Pfd Clb Ser3
chscn,CHS Inc Pfd B Srs 2
chsco,CHS Inc Cl B Pfd
chscp,CHS Inc
chtr,Charter Communicatio
chuy,Chuy's Holdings Inc
chw,Calamos Gbl Dyn Inc
chy,Calamos Cv & High IN
cibr,Nasdaq Cybersecurity ETF FT
cid,Victory Intl HI Div Vol Wtd ETF
cidm,Cinedigm Corp
cifs,China Internet Nationwide Financial Services Inc
cigi,Colliers Intl Grp IN
cih,China Index Holdings Ltd
ciic,Ciig Merger Corp Cl A
ciicu,Ciig Merger Corp. Units
ciicw,Ciig Merger Corp. Warrants
cil,Victory Intl Vol Wtd ETF
cinf,Cincinnati Financial
civb,Civista Bncshrs
ciz,Victory Dev Enhd Vol Wtd ETF
cizn,Citizens Hld Company
cjjd,China Jojo Drugstore
ckpt,Checkpoint Therapeutics Inc
clar,Clarus Corp
clbk,Columbia Financial Inc
clbs,Caladrius Bio
clct,Collectors Universe
cldb,Cortland Bncp Crtld Ohio
cldx,Celldex Therapeutics
clfd,Clearfield Inc
clgn,Collplant Biotechnologies Ltd
clir,Clearsign Combustion
clls,Cellectis S.A. ADR
clmt,Calumet Specialty Pr
clne,Clean Energy Fuels
clou,Global X Cloud Computing ETF
clps,Clps Incorp
clpt,Clearpoint Neuro Inc.
clrb,Cellectar Biosc
clrbz,Cellectar Bio Sra WT
clrg,IQ Chaikin U.S. Large Cap ETF
clro,Clearone Inc
clsd,Clearside Biomedi
clsk,Cleanspark Inc
clsn,Celsion Corp
club,Town Sports International
clvs,Clovis Oncology Inc
clwt,Euro Tech Hld
clxt,Calyxt Inc
cmbm,Cambium Networks Corp
cmco,Columbus Mckinnon
cmcsa,Comcast Corp A
cmct,Cim Commercial TR Cp
cmctp,Cim Commercial Trust Corp Series L
cme,CME Group Inc
cmfnl,Cm Finance Inc 6.125% Notes Due 2023
cmls,Cumulus Media Inc Cl A
cmpr,Cimpress N.V. Ord
cmrx,Chimerix Inc
cmtl,Comtech Telecom Company
cnat,Conatus Pharmaceutic
cnbka,Century Bancorp Inc
cnce,Concert Pharmaceutic
cncr,Loncar Cancer Immunotherapy ETF
cndt,Conduent Inc
cnet,Chinanet Online Hld
cnfr,Conifer Holdings
cnfrl,Conifer Holdings Inc 6.75% Senior Unsecured No
cnnb,Cincinnati Bancorp
cnob,Connectone Bancorp
cnsl,Consolidated Communications Holdings Inc
cnsp,Cns Pharmaceuticals Inc
cnst,Constellation Pharmaceuticals Inc
cntg,Centogene N.V.
cnty,Century Casinos IN
cnxn,PC Connection Inc
cocp,Cocrystal Pharma Inc
coda,Coda Octopus Group
codx,Co-Diagnostics Inc
cofs,Choiceone Financial
cohr,Coherent Inc
cohu,Cohu Inc
coke,Coca Cola Bot Cons
colb,Columbia Banking Sys
coll,Collegium Pharma
colm,Columbia Sprtswr
comm,Commscope Holding Company
comt,Commodities Select Strategy Ishares ETF
cone,Cyrusone Inc
conn,Conn's Inc
coop,Mr.Cooper Group Inc
core,Core Mark Holding
cort,Corcept Therapeutics
corv,Correvio Pharma Corp
cost,Costco Wholesale
coup,Coupa Software Inc
cown,Cowen Group Inc
cownl,Cowen Inc 7.75% Senior Notes Due 2033
cownz,Cowen Inc 7.35% Senior Notes Due 2027
cpaa,Conyers Park II Acquisition Corp Cl A
cpaau,Conyers Park II Acquisition Corp Unit
cpaaw,Conyers Park II Acquisition Corp WT
cpah,Counterpath Corp
cphc,Canterbury Park Hl
cpix,Cumberland Pharmaceu
cplp,Capital Product Part
cprt,Copart Inc
cprx,Catalyst Pharm Inc
cpsh,Cps Technologies
cpsi,Computer Programs
cpss,Consumer Portfol
cpst,Capstone Turbine Cp
cpta,Capitala Finance Crp
cptag,Capitala Finance Corp 5.75% Convertible Notes D
cptal,Capitala Finance Corp 6% Notes Due 2022
cpz,Calamos Long/Short Equity & Dynamic Income Trust
crai,Cra International
crbp,Corbus Pharma
cree,Cree Inc
creg,China Recycling Ener
cresy,Cresud Sacif ADR
crex,Creative Realities Inc
crexw,Creative Realities Inc
cris,Curis Inc
crmt,America's Car-Mart
crnc,Cerence Inc
crnt,Ceragon Networks Ltd
crnx,Crinetics Pharmaceuticals Inc
cron,Cronos Group Inc
crox,Crocs Inc
crsa,Crescent Acquisition Corp Cl A
crsau,Crescent Acquisition Corp Unit
crsaw,Crescent Acquisition Corp WT
crsp,Crispr Therapeutics Ag
crto,Criteo S.A. Ads
crtx,Cortexyme Inc
crus,Cirrus Logic Inc
crvl,Corvel Cp
crvs,Corvus Pharma Com
crwd,Crowdstrike Holdings Inc
crws,Crown Crafts Inc
csa,Victory US Smallcap Vol Wtd ETF
csb,Victory US Smallcap HI Div Vol Wtd ETF
csbr,Champions Oncolog
csco,Cisco Systems Inc
csf,Victory US Disc Enhd Vol Wtd ETF
csfl,Centerstate Bank Corp
csgp,Costar Group Inc
csgs,C S G Sys Intl
csii,Cardiovascular Syst
csiq,Canadian Solar Inc
csml,IQ Chaikin U.S. Small Cap ETF
csod,Cornerstone Ondemand
cspi,C S P Inc
csq,Calamos Strgc Ttl Rt
csse,Chicken Soup For The Soul Entertainment Inc
cssep,Chicken Soup For The Soul Entertainment Inc 9.
cste,Caesarstone Sdot-Yam
cstl,Castle Biosciences Inc
cstr,Capstar Financial Holdings Inc
cswc,Capital Southwest
cswcl,Capital Southwest Corp 5.95% Notes Due 20
cswi,Csw Industrials Inc
csx,CSX Corp
ctas,Cintas Corp
ctbi,Community TR Bancp
ctg,Computer Task Gp Inc
cthr,Charles & Colvard
ctib,Cti Inds Corp
ctic,Cti Biopharm Corp
ctmx,Cytomx Thera
ctrc,Centric Brands Inc
ctre,Caretrust REIT Inc
ctrm,Castor Maritime Inc
ctrn,Citi Trends Inc
ctsh,Cognizant Tech Sol
ctso,Cytosorbents Cor
ctxr,Citius Pharmaceuticals Inc
ctxrw,Citius Pharmaceuticals Inc WT
ctxs,Citrix Systems Inc
cuba,Herzfeld Caribbean
cue,Cue Biopharma Inc
cui,Cui Global Inc
cutr,Cutera Inc
cvbf,Cvb Financial Corp
cvco,Cavco Inds Inc
cvcy,Central Vly Cmty Bcp
cvet,Covetrus Inc
cvgi,Commercial Vehicle G
cvgw,Calavo Growers Inc
cvlt,Commvault Systems
cvly,Codorus Valley Bncp
cvti,Covenant Transportn
cvv,CVD Equipment Corp
cwbc,Community West Bncsh
cwbr,Cohbar Inc
cwco,Cons Water Co. Inc
cwst,Casella Waste Sys
cxdc,China Xd Plastics Company
cxse,Wisdomtree China Ex-Cso Fund
cy,Cypress Semiconductor
cyad,Celyad Sa Ads
cyan,Cyanotech Corp
cybe,Cyberoptics Cp
cybr,Cyberark Soft Ord
cycc,Cyclacel Pharmaceuti
cyccp,Cyclacel Pharmaceuti
cycn,Cyclerion Therapeutics Inc
cyou,Changyou.com Ltd
cyrn,Cyren Ltd
cyrx,Cryoport Inc
cyrxw,Cryoport Inc WT
cytk,Cytokinetics
cznc,Citizens Nrthn Cp
czr,Caesars Entertainment Corp
czwi,Citizens Community
daio,Data I O Cp
dakt,Daktronics Inc
dali,First Trust Dorseywright Dali 1 ETF
dare,Dare Bioscience Inc
dax,DAX Germany ETF
dbvt,Dbv Technologies Ads
dbx,Dropbox Inc
dcar,Dropcar Inc
dcom,Dime Community Bncsh
dcomp,Dime Community Bancshares
dcph,Deciphera Pharmaceuticals Inc
dcth,Delcath Systems Inc
ddiv,First Trust High Income ETF
ddog,Datadog Inc Cl A
deac,Diamond Eagle Acquisition Cl A
deacu,Diamond Eagle Acquisition Corp Unit
deacw,Diamond Eagle Acquisition Corp WT
denn,Dennys Corp
dffn,Diffusion Pharmaceuticals Inc
dfnl,Davis Select Financial ETF
dfphu,Dfp Healthcare Acquisitions Corp
dgica,Donegal Group Cl A
dgicb,Donegal Group Cl B
dgii,Digi Intl Inc
dgld,VS 3X Inv Gold
dgly,Digital Ally Inc
dgre,Wisdomtree EM Quality Divd Growth Fund
dgrs,Wisdomtree US Smallcap Quality Dvid Fund
dgrw,Wisdomtree US Quality Divd Fund
dhc,Diversified Healthcare Trust
dhcni,Diversified Healthcare Trust
dhcnl,Diversified Healthcare Trust
dhil,Diamond Hill Inv
dint,Davis Select International ETF
diod,Diodes Inc
disca,Discovery Comm A
discb,Discovery Comm B
disck,Discovery Comm Inc
dish,Dish Network Corp
djco,Daily Journal Cp
dkng,Draftkings Inc
dkngw,Draftkings Inc Warrants
dlhc,Dlh Holdings Corp
dlpn,Dolphin Entertainment Inc
dlpnw,Dolphin Entertainment Inc WT
dlth,Duluth Hld Cl B
dltr,Dollar Tree Inc
dmac,Diamedica Therapeutics Inc
dmlp,Dorchester Minls
dmpi,Delmar Pharmaceuticals Inc
dmrc,Digimarc Corp
dmtk,Dermtech Inc
dnjr,Golden Bull Limited
dnkn,Dunkin' Brands Group
dnli,Denali Therapeutics Inc
docu,Docusign Inc
dogz,Dogness Corp Cl A
domo,Domo Inc Cl B
dooo,Brp Inc
dorm,Dorman Products Inc
dox,Amdocs Ltd Ord
doyu,Douyu International Holdings Ltd Ads
dphc,Diamondpeak Holdings Corp Cl A
dphcu,Diamondpeak Holdings Corp Units
dphcw,Diamondpeak Holdings Corp Wt6
drad,Digirad Corp
dradp,Digirad Corp Series A Cumulative Perpetua
drio,Dario Health Corp
driow,Labstyle Innovati WT
driv,Global X Autonomous & Electric Vehicles ETF
drna,Dicerna Pharmaceutic
drrx,Durect Corp
drtt,Dirtt Environmental Solutions Ltd
dsgx,Descartes Sys Group
dske,Daseke Inc
dskew,Daseke Inc
dslv,VS 3X Inv Silver
dspg,D S P Group Inc
dswl,Deswell Inds Inc
dtea,Davidstea Inc
dtil,Precision Biosciences Inc
dtss,Datasea Inc
duo,Fangdd Network Group Ltd ADR
duot,Duos Technologies Group Inc
dusa,Davis Select USA ETF
dvax,Dynavax Technologies
dvlu,First Trust Momentum & Value ETF
dvol,First Trust Momentum & Low Volatility ETF
dvy,Select Dividend Ishares ETF
dwas,DWA Smallcap Momentum Invesco ETF
dwat,Arrow DWA Tactic ETF
dwaw,Advisorshares Dorsey Wright Fsm All Cap World Et
dwcr,Arrow DWA Country Rotation ETF
dweq,Advisorshares Dorsey Wright Alpha Equal Weight E
dwfi,DW Fixed Income Allocation ETF SPDR
dwld,Davis Select World Opportunities ETF
dwmc,Advisorshares D.W. Micro-Cap ETF
dwpp,First Trust Dorsey Wright People's Portfolio ETF
dwsh,Advisorshares D.W. Short ETF
dwsn,Dawson Geophscl
dwus,Advisorshares Dorsey Wright Fsm US Core ETF
dxcm,Dexcom
dxge,Wisdomtree Germany Hedged Eqty Fund
dxjs,Wisdomtree Japan Smallcap Eqty Hedged Fund
dxlg,Destination XL Group
dxpe,Dxp Enterprise
dxyn,The Dixie Group
dyai,Dyadic International
dynt,Dynatronics Cp
dzsi,Dasan Zhone Solutions Inc
ea,Electronic Arts Inc
ears,Auris Medical
east,Eastside Distilling Inc
ebay,Ebay Inc
ebayl,Ebay Inc 6.0% NTS
ebix,Ebix Inc
ebiz,Global X E-Commerce ETF
ebmt,Eagle Bancorp [Mt]
ebsb,Meridian Bncp
ebtc,Enterprise Bancorp
echo,Echo Global Logistic
ecol,US Ecology Inc
ecolw,US Ecology Inc WT
ecor,Electrocore Inc
ecow,Pacer Emerging Markets Cash Cows 100 ETF
ecpg,Encore Capital Group
edap,Edap Tms Sa ADR
edit,Editas Medicine
ednt,Edison Nation Inc
edry,Eurodry Ltd
edsa,Edesa Biotech Inc
educ,Educational Dev Cp
eeft,Euronet Worldwide
eema,Emrg Mkts Asia Ishares MSCI ETF
efas,G-X MSCI Superdividend EAFE ETF
efoi,Energy Focus
efsc,Enterprises Finl Svc
egan,Egain Corp
egbn,Eagle Bancorp Inc
egle,Eagle Bulk Ship
egov,Nic Inc
egrx,Eagle Pharmaceuticals
eh,Ehang Holdings Ltd Ads
ehth,Ehealth Inc
eidx,Eidos Therapeutics Inc
eigi,Endurance Int Group
eigr,Eiger Biopharma
ekso,Ekso Bionics Holdings Inc
elgx,Endologix Inc
elox,Eloxx Pharmaceuticals Inc
else,Electro Sensors IN
eltk,Eltek Ltd
emb,USD Emrg Mkts Bond Ishares JPM ETF
emcb,Wisdomtree EM Corp Bond Fund
emcf,Emclaire Finl Cor
emcg,Wisdomtree EM Consumer Growth
emif,Emrg Mkts Infrastructure Ishares ETF
emkr,Emcore Corp
eml,Eastern Company
emms,Emmis Commun Cl A
emxc,Emrg Mkts Ex China Ishares MSCI ETF
endp,Endo Int'l Plc
eng,Englobal Corp
enlv,Enlivex Therapeutics Ltd
enob,Enochian Biosciences Inc
enph,Enphase Energy Inc
ensg,The Ensign Group IN
ent,Global Eagle Entrtn
enta,Enanta Pharmaceutica
entg,Entegris Inc
entx,Entera Bio Ltd
entxw,Entera Bio Ltd WT
enzl,New Zealand Ishares MSCI ETF
eols,Evolus Inc
epay,Bottomline Tech IN
epix,Essa Pharma
epsn,Epsilon Energy
epzm,Epizyme Inc
eq,Equillium Inc
eqbk,Equity Bncsrs Cm A
eqix,Equinix Inc
eqrr,Proshares Equities For Rising Rates ETF
eri,Eldorado Resorts
eric,Ericsson ADR
erie,Erie Indemnity Company
erii,Energy Recovery Inc
eryp,Erytech Pharma
esbk,Elmira Sav Bk
esca,Escalade Inc
esea,Euroseas Ltd
esgd,EAFE ESG Optimized Ishares MSCI ETF
esge,Emrg Mkts ESG Optimized Ishares MSCI ETF
esgr,Enstar Group Ltd
esgro,Enstar Group Ltd Depository Shares 7.00% Per
esgrp,Enstar Group Ltd
esgu,USA ESG Optimized Ishares MSCI ETF
eslt,Elbit Systems Ltd
espo,Vaneck Vectors Video Gaming and Esports ETF
espr,Esperion Theraptc
esq,Esquire Financial Holdings Inc
essa,Essa Bancorp Inc
essc,East Stone Acquisition Corp
esscr,East Stone Acquisition Corporation Right
esscu,East Stone Acquisition Corp
esscw,East Stone Acquisition Corporation WT
esta,Establishment Labs Holdings Inc
esxb,Community Bankers
etfc,E*Trade Finl Corp
etnb,89Bio Inc
eton,Eton Pharmaceutcials Inc
etsy,Etsy Inc
ettx,Entasis Therapeutics Holdings Inc
eufn,Europe Financials Ishares MSCI ETF
evbg,Everbridge Inc
ever,Everquote Inc Cl A
evfm,Evofem Biosciences Inc
evgn,Evogene Ltd Ord
evk,Ever Glory Intl Group
evlo,Evelo Biosciences Inc
evok,Evoke Pharma
evol,Evolving Systems Inc
evop,Evo Payments Inc Cl A
evsi,Envision Solar International Inc
evsiw,Envision Solar Intl Inc WT
ewbc,East West Bancorp
ewje,Ishares MSCI Japan Equal Weighted ETF
ewjv,Ishares MSCI Japan Value ETF
ewzs,Brazil Small-Cap Ishares MSCI ETF
exas,Exact Sciences Cor
exc,Exelon Corp
exel,Exelixis Inc
exfo,Exfo Inc
exls,Exlservice Holdings
expc,Experience Investment Corp. Cl A
expcu,Experience Investment Corp
expcw,Experience Investment Corp. Warrants
expd,Expeditors Intl
expe,Expedia Group Inc
expi,Exp Realty International
expo,Exponent Inc
extr,Extreme Networks
eye,National Vision Holdings Inc
eyeg,Eyegate Pharma
eyegw,Eyegate Pharm WT
eyen,Eyenovia Inc
eyes,Second Sight
eyesw,Second Sight Medical Products Inc WT
eypt,Eyepoint Pharmaceuticals Inc
ezpw,Ezcorp Inc
faar,Alternative Absolute Return Strategy ETF FT
fab,Multi Cap Value Alphadex Fund FT
fad,Multicap Growth Alphadex Fund FT
faln,US Fallen Angels Ishares ETF
fami,Farmmi Inc
fang,Diamondback Energy
fanh,Fanhua Inc
farm,Farmer Brothers
faro,Faro Tech Inc
fast,Fastenal Company
fat,Fat Brands Inc
fate,Fate Therapeutics
fb,Facebook Inc
fbio,Fortress Biotech Inc
fbiop,Fortress Biotech Inc 9.375% Series A Cumulativ
fbiz,First Business Finan
fbms,First Bancshs [Ms]
fbnc,First Bancorp [Nc]
fbss,Fauquier Bankshares
fbz,Brazil Alphadex Fund FT
fca,China Alphadex Fund FT
fcal,First Trust Exchange-Traded Fund III First Trust
fcan,Canada Alphadex Fund FT
fcap,First Capital Inc
fcbc,First Community Bksh
fcbp,First Choice Bancorp
fcco,First Community Corp
fccy,1st Constitution Bcp
fcef,CEF Income Opportunity ETF FT
fcel,Fuelcell Energy Inc
fcfs,First Cash Fin Svcs
fcnca,First Citizens Bancs
fcncp,First Citizens Bancshares
fcvt,Ssi Strategic Convertible Securities ETF FT
fdbc,Fidelity D & D Bancorp Inc
fdef,First Defiance Finl
fdiv,Strategic Income ETF FT
fdni,FT DJ International Internet ETF
fdt,Dev Mkts Ex-US Alphadex Fund FT
fdts,Dev Mkts Ex-US Small Cap Alphadex Fund FT
fdus,Fidus Investment Cor
fdusg,Fidus Investment Corp 5.375% Notes Due 20
fdusl,Fidus Investment Corp 5.875% Notes Due 20
fdusz,Fidus Investment Corp 6% Notes Due 2024
feim,Frequency Elcts Inc
fele,Franklin Electric Company
fem,Emrg Mkts Alphadex Fund FT
femb,Emrg Mkts Local Currency Bond ETF FT
fems,Emrg Mkts Small Cap Alphadex Fund FT
fenc,Fennec Pharmaceuticals Inc
fep,Europe Alphadex Fund FT
feuz,Eurozone Alphadex Fund FT
fex,Largecap Core Alphadex Fund FT
feye,Fireeye Inc
ffbc,First Finl Bncp [Oh]
ffbw,Ffbw Inc
ffhl,Fuwei Films [Holding
ffic,Flushing Finl Corp
ffin,First Finl Bkshs Inc
ffiv,F5 Networks Inc
ffnw,First Financial Nort
ffwm,First Foundation
fgbi,First Gurty Banc
fgen,Fibrogen Inc CS
fgm,Germany Alphadex Fund FT
fhb,First Hawaiian Inc
fhk,Hong Kong Alphadex Fund FT
fibk,First Interstate Ban
fid,First Trust S&P Intl Dividend Aristocrats ETF
finx,G-X Fintech Thematic ETF
fisi,Financial Institut
fisv,Fiserv Inc
fitb,Fifth Third Bncp
fitbi,Fifth Third Bancorp
fitbo,Fifth Third Bancorp 4.95% Prf Perpetual USD 25 S
fitbp,Fifth Third Bancorp Depositary Shares 1/40Th
five,Five Below Inc
fivn,Five9 Inc
fixd,Tcw Opportunistic Fixed Income ETF FT
fixx,Homology Medicines Inc
fizz,Natl Beverage Cp
fjp,Japan Alphadex Fund FT
fko,South Korea Alphadex Fund FT
fku,UK Alphadex Fund FT
fldm,Fluidigm Corp
flex,Flextronics Intl Ltd
flgt,Fulgent Genetics Inc
flic,First of Long Isla
flir,Flir Systems Inc
fll,Full House Rsts
flmn,Falcon Minerals Corp Cl A
flmnw,Falcon Minerals Corp WT
fln,Latin America Alphadex Fund FT
flnt,Fluent Inc
flws,1-800-Flowers.com
flxn,Flexion Therapeutics
flxs,Flexsteel Inds
fmao,Farmers & Merch Banc
fmb,Managed Municipal ETF FT
fmbh,First Mid Ill Bncshr
